"timestamp","blockNumber","transactionHash","loanid","borrower","lender","loanprincipleamount","nftcollaterid","loanmaturitydate","loanliquidationdate","nftcollateralcontract","eth_price","event"
"2022-10-20 08:10:11",15788025,"0x7cb1fbd466cc7d9f6f9b0c68c56bbd2f508a2a4362efea992e49824ea84d92d3",13401,"0x8a32121d737ce9c7b7b6e17cc7f10d7c2d5f8adc","0xb88e4282e7cf05b56579ea57dae3ca570150a23b",0.0001,5454,1666179131,1666253411,"0xf3e778f839934fc819cfa1040aabacecba01e049",1290.51875,"loan_liquidated"
"2022-10-20 08:47:47",15788213,"0xf759e1df836936342e704caf74c8b3f78af31dd6e46a3694d90768869974706b",11401,"0x28458f3442841da5e4773b39286447d27ec57b59","0xc35a5fec6be6957899e15559be252db882220b37",1,77000072,1666194863,1666255667,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",1290.51875,"loan_liquidated"
"2022-10-20 08:47:47",15788213,"0xc3cbcf4f636c04f8ceb99d5ffa460d30c4115ae9a6a0b4c0a485197ae437d889",11398,"0x28458f3442841da5e4773b39286447d27ec57b59","0xc35a5fec6be6957899e15559be252db882220b37",1,77000195,1666194815,1666255667,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",1290.51875,"loan_liquidated"
"2022-10-20 08:47:59",15788214,"0xb2780872b3233c117c229920ab310ccf6a6aaa81246ca26fab216452d33093f9",11402,"0x28458f3442841da5e4773b39286447d27ec57b59","0xc35a5fec6be6957899e15559be252db882220b37",1.2,77000041,1666194875,1666255679,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",1290.51875,"loan_liquidated"
"2022-10-20 15:20:11",15790163,"0xd2f79665c97869620e76750b5b3f6c58f400b071320786bac340eb5a6e77272f",11425,"0x86669e3bb494e2a512dc6d6b36aaa572089045fd","0x42cadf9574060a5f512dc0f6bff7d9ddcedde3bd",1.5,22455,1666231379,1666279211,"0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38",1290.51875,"loan_liquidated"
"2022-10-20 21:10:23",15791906,"0x6a897fa87f06c0da373acfc0ba38dd5c660a463be099fb693b0edaac5ef6aa3f",7438,"0x24852207a344ff730503cdf6aa3102ced14f957d","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",1.5,91413,1666203767,1666300223,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1290.51875,"loan_liquidated"
"2022-10-21 18:27:47",15798267,"0x75effe1e7018e0b80037b89d0fa221371b7df0846c7a3950e7e5c5337bfc397e",13209,"0x3e8a6726f43e6a7470ff2c99db5b73a2f81afb3d","0x8bd9c4b5ea8f6f14c9b14d830ddb67f3720d77f6",0.7,5522,1666376039,1666376867,"0x2acab3dea77832c09420663b0e1cb386031ba17b",1286.94875,"loan_liquidated"
"2022-10-22 06:48:59",15801954,"0xf02644915c5525dbe37a8fb33a6966125bbb2d4f7f7ce5941b109116e29c94fd",11574,"0x06a6bd361bb0b6d08027bd970026ff228e68b2dd","0x73a1bb338613291ac6530870fe2c5d354bfec17e",2,1472,1666408391,1666421339,"0x42069abfe407c60cf4ae4112bedead391dba1cdb",1305.48125,"loan_liquidated"
"2022-10-22 17:11:11",15805054,"0x9dcaecf66e506e4c0b9acb85b33ef5e6e0846ae535f51a552db8f3eddeafeef2",12792,"0xf542443cd8f4b18578aa7f2b647676a9c41914b3","0xb18c0d63f4fbf154304611f46d10c7a1282f18a5",1.25,61928,1666458515,1666458671,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1305.48125,"loan_liquidated"
"2022-10-22 17:47:11",15805234,"0x7dd7738cdc87187f4d2a26731b48f5afa245391acbbec4d24f0337ee2641698d",11607,"0xe35e2e4624987575dfd263b124a3999e180b8b89","0xb18c0d63f4fbf154304611f46d10c7a1282f18a5",2.5,1509,1666460651,1666460831,"0xbd3531da5cf5857e7cfaa92426877b022e612cf8",1305.48125,"loan_liquidated"
"2022-10-22 17:47:47",15805236,"0x2381f830bba8258fa8d4b89028badfd0e38bdd5c5296f4854b7c74ae8182a72c",7580,"0xcbecd6eead99eb2300da0226ed2eb7d55a8f3c1f","0xaf5fc2a71fe35956bcd1ff7bf7ba73aa9e0c9a8b",1.25,4973,1666459383,1666460867,"0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e",1305.48125,"loan_liquidated"
"2022-10-23 18:55:47",15812737,"0x7c906da5753146bef999fb569019e35a3ef7343622a927166ae5eadb40b2f2a7",11683,"0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03","0x00e898b9f6634d4174c3daa97ace8ea8f5fa5b57",2.4,3780,1666551311,1666551347,"0xbd3531da5cf5857e7cfaa92426877b022e612cf8",1315.67125,"loan_liquidated"
"2022-10-24 00:20:47",15814352,"0x270f232f8dcfe000462bc8b5ae00675f21668fc4735dc7bb56057e62505f248e",11146,"0x53f299324a26f7ddace0630d8f5eba54c55f742e","0xc380597d3d1066bc5b7f60f49895cdd4561c98a0",1,7.9648805520013e+75,1665810781,1666570847,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",1346.47375,"loan_liquidated"
"2022-10-24 00:24:59",15814373,"0x33dc0ec554ad60c0707d95249316a5520a6959b5cb04c7699bdc6016186900f4",11185,"0x53f299324a26f7ddace0630d8f5eba54c55f742e","0xc380597d3d1066bc5b7f60f49895cdd4561c98a0",3,7.110106594417773e+76,1665889127,1666571099,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",1346.47375,"loan_liquidated"
"2022-10-24 03:47:47",15815378,"0xd9bea67bd364235a221337e947cca33eb8ab21b680c6f82f9a26b69709c1ec32",11626,"0x7fc7e571d35a64a38b55373547c5e0a7a03e7efa","0x3b2b81721fa6c5be3bb372b8bb334d78599c51c5",0.984,64127,1666479923,1666583267,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1346.47375,"loan_liquidated"
"2022-10-24 11:38:35",15817716,"0x489063636c1671212c49489e3bf70950b0e58311e4d338dc5919267a3ee7b845",7445,"0xbc99296abda7056f74cac8ef18810bc03919146e","0x26fcbd3afebbe28d0a8684f790c48368d21665b5",1.8,54006,1666216346,1666611515,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1346.47375,"loan_liquidated"
"2022-10-24 17:02:35",15819312,"0x02b1982df78b430125a44a18346bc42a32ae181762ee17eb93fdd4dcbb4ceb23",11713,"0xe152181e1877f5232303ce6280a81a311eadc4bf","0xc35a5fec6be6957899e15559be252db882220b37",0.55,6680,1666609523,1666630955,"0x892848074ddea461a15f337250da3ce55580ca85",1346.47375,"loan_liquidated"
"2022-10-24 17:02:47",15819313,"0xb7562f174563e70a415786f86194dada4fb54460b570591aa853249accc0c747",11712,"0xe152181e1877f5232303ce6280a81a311eadc4bf","0xc35a5fec6be6957899e15559be252db882220b37",1.15,255000283,1666609199,1666630967,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",1346.47375,"loan_liquidated"
"2022-10-24 22:26:35",15820907,"0x9c94425bf36ac32c4c2ebd351f1bcc8287b0b86e9744df5d750ca61fa801335b",12958,"0x92434ef2072f8a0436fd9be411bf8947b67384f8","0xdde01147aac2152dd0776bc3ed84cc96474df52d",0.65,64000881,1666648739,1666650395,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",1346.47375,"loan_liquidated"
"2022-10-25 05:00:11",15822867,"0x41dc8c1d76e2b636805321282aeaad1fc7c78c3aff21caa4ad02a56649806d3d",11732,"0x1541587eded82c456491ab41f682f50543de019c","0xd758bf1da4b9683454b97988175aa6f9419c2b39",2,8.292969309857489e+76,1666643903,1666674011,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",1388.3985714285714286,"loan_liquidated"
"2022-10-25 21:31:35",15827786,"0x9acd32a317b5bac51fa165c6138b5af2584eccd916024ed8914fc8ac91facda6",13417,"0xbe5bcd2df8f991f1192dd5144fe5985aa7ad03ce","0x8bd9c4b5ea8f6f14c9b14d830ddb67f3720d77f6",1,5084,1666733399,1666733495,"0x39ee2c7b3cb80254225884ca001f57118c8f21b6",1388.3985714285714286,"loan_liquidated"
"2022-10-25 21:48:59",15827872,"0xce79826755f6ee478b8f34f2fcb08c5e6f1b11c8be2864a39704112617feaa61",13420,"0x32fba228f99278edfdd469764521b7937f9710d8","0x8bd9c4b5ea8f6f14c9b14d830ddb67f3720d77f6",1,7043,1666734491,1666734539,"0x39ee2c7b3cb80254225884ca001f57118c8f21b6",1388.3985714285714286,"loan_liquidated"
"2022-10-26 01:13:47",15828888,"0xbc035361f8fcf65f619810b62c6aa9b73e138bfd723aff188a1de01946ba7fa0",11779,"0xe417d7106e0f517497b567ef46e25a3fb5895800","0x872168c14bbc5194928579459056de8b50639640",1,1237,1666739891,1666746827,"0x7d8820fa92eb1584636f4f5b8515b5476b75171a",1523.93375,"loan_liquidated"
"2022-10-26 17:45:11",15833825,"0x322974bbc8d3e4a186a60b751d673defc1a083cce9084f5d5aba54b315ab3ca6",10236,"0xd3d7b5a8d1d45e217f9889a75c68feb0d6db91f3","0x2d5a167ea0bd4bb51247e386654d6803d2ed33fd",1200,1028,1666780544,1666806311,"0xf729f878f95548bc7f14b127c96089cf121505f8",1523.93375,"loan_liquidated"
"2022-10-26 20:52:59",15834760,"0x89ecdd82a230e9d9617a5dca074599e8d7e1d865075d76a32b5a6aa17a6cfad1",11814,"0xe24dcae0f85bc2a3520f79592fef0cc35e0cd036","0x85886a0ab3459729a79a19296a22f8c594f5fd18",0.6,5155,1666796279,1666817579,"0x880644ddf208e471c6f2230d31f9027578fa6fcc",1523.93375,"loan_liquidated"
"2022-10-27 00:33:23",15835853,"0x6a716389371ce8e123b1e2dc677e0c8cbd34a38ffd23dd5e65b661a68e67b8f9",13094,"0xf2bd2ab4f71560181e1002dde444661f6d5ae83a","0xb8a25da593116692444b606be0ed838570b0d7c8",0.45,375,1666801691,1666830803,"0x9705a7113363a383c8a96689e20286abe6612bb3",1552.6275,"loan_liquidated"
"2022-10-27 03:06:59",15836617,"0xebf978c71fa3d05cdb391c99eb706233669e216b76c634635a3ca1b07979c459",11855,"0x666b452865563b7f6d425de43978f14d8bb26422","0x85886a0ab3459729a79a19296a22f8c594f5fd18",2.4,7536,1666832675,1666840019,"0xbd3531da5cf5857e7cfaa92426877b022e612cf8",1552.6275,"loan_liquidated"
"2022-10-27 04:55:59",15837159,"0x81f7e473488a0a29e258c5db14053753b19d8319190ca7508da982e767031eb8",7783,"0xb192d9c6944e5836a79ca34dd8c123bae965c00f","0x26fcbd3afebbe28d0a8684f790c48368d21665b5",1.5,11473,1666761751,1666846559,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1552.6275,"loan_liquidated"
"2022-10-27 18:59:59",15841355,"0x1022ee30dd1733a909e356741bc1013d823055ebf1bc06a591c0739548f9f231",11854,"0xf7f7535f425e162ce94e6b395e8739a8ea2cc4dd","0x42cadf9574060a5f512dc0f6bff7d9ddcedde3bd",1,39513,1666832327,1666897199,"0x50f5474724e0ee42d9a4e711ccfb275809fd6d4a",1552.6275,"loan_liquidated"
"2022-10-28 02:51:59",15843696,"0x006dee5021e6fb2d71d766e62ad2a37313272ee316e20c778f578ad4965e390d",11772,"0x6c4d8310ece61d9dabc2b3890d30b451c9ce7e96","0xf4fb9fa23edb32215e5284cf7dbfdb5607d51a5b",16000,7617,1666735967,1666925519,"0xbd3531da5cf5857e7cfaa92426877b022e612cf8",1522.98875,"loan_liquidated"
"2022-10-28 03:47:11",15843967,"0xd3303331eba47fb43d75a039b7335f59a0730885ee8c24d4852b4cc51ff043ba",13154,"0xbf37f27a4ac7bd29290ed2c3aa68e6ab11fd4d6e","0x3accf0877bea0764c8900df3ba89282684bfcb71",0.35,359,1666894787,1666928831,"0xd0318da435dbce0b347cc6faa330b5a9889e3585",1522.98875,"loan_liquidated"
"2022-10-28 16:53:47",15847880,"0xa4c103808d2c7b3144eca1b06c10a6dcb9393ad21757a260eab3d7e8e9a97a0d",7895,"0xde3f99dba8bd1d628b5cb057fd02228a764d550e","0x26fcbd3afebbe28d0a8684f790c48368d21665b5",60,5224,1666898352,1666976027,"0xbc4ca0eda7647a8ab7c2061c2e118a18a936f13d",1522.98875,"loan_liquidated"
"2022-10-29 01:50:23",15850550,"0xd3b9d6344719b349ef4529660a3fcb409147c495b5e1aaa945e5089c8449a4f1",9119,"0x1163e88e207fe29d6a5f0770c5a69a9d86129831","0x442dc7d2e50a30dd218914784f6840c5557f18a8",1.08975643,8026,1664622965,1667008223,"0x7d8820fa92eb1584636f4f5b8515b5476b75171a",1603.605,"loan_liquidated"
"2022-10-29 11:32:47",15853439,"0x7b7288e5ed5ed235869227d1717e788d8bc410b636752edfa3ad0f0777c1f1c1",12146,"0x86669e3bb494e2a512dc6d6b36aaa572089045fd","0x872168c14bbc5194928579459056de8b50639640",1.2,92594,1667029211,1667043167,"0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38",1603.605,"loan_liquidated"
"2022-10-29 22:16:47",15856637,"0xf8d03a4a6ed95b33df03236eb04d3dd61d49a43185e65922457ffc643c7f23e6",13261,"0x6f4e3617db82be3aa2f470de50051f7b3f95be9b","0x5f8d8e587ed29cbf1551f838f753d9bcbcf9774b",0.7,8621,1667080103,1667081807,"0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e",1603.605,"loan_liquidated"
"2022-10-30 01:52:59",15857712,"0x6e9c34c3797dc7287e56ccf159878187dfd0fe5996dc743093a2b52752b0658b",12206,"0x86669e3bb494e2a512dc6d6b36aaa572089045fd","0x872168c14bbc5194928579459056de8b50639640",1.2,115160,1667094719,1667094779,"0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38",1607.3725,"loan_liquidated"
"2022-10-30 19:08:35",15862871,"0x4859280211856f29715524568f9f74bcd6ab282d6e9dfd3562c48bb56061bf7c",4062,"0xeb829f7315d111730854f38d3c93997e53872340","0xd17fd70e376b21c730e1e46e9733c73ca1f78dd6",2.1,93746,1661599395,1667156915,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1607.3725,"loan_liquidated"
"2022-10-31 06:52:47",15866367,"0x6001ab0d9bbd56d301af60cd9ceb6ff0b238b5a44895dbaec5dfb88eb999a00c",11515,"0x651fd532646d2cb807869d723920718398f139cd","0x2eecfb5ba541b53bc5f3988e702960d975774985",1.35,2.9831578490101956e+76,1667199143,1667199167,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",1579.88375,"loan_liquidated"
"2022-10-31 10:51:11",15867558,"0xc07608cd1c59822fb547fd295f3bef5f22664815b3b7f8e88494c74a6370d931",6282,"0xc2ab8fed038fcf9317812e89cf7bd840d770ba6c","0xf52a65497128702bf2d469600fea18858235ff82",1,77348,1667207642,1667213471,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1579.88375,"loan_liquidated"
"2022-10-31 13:06:11",15868230,"0xe83722c76af41edf9704bae5f7ec252cb2fe7fb5e3ef8e1d909dc03181e6a297",12245,"0x8264e9e0f4cbcbbbb3f8ecaec0a625b590ae790e","0x32aa138bf8fce645bcb357dea8238e54e2016fdb",0.5,16000625,1667160179,1667221571,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",1579.88375,"loan_liquidated"
"2022-10-31 14:25:47",15868625,"0xff402341178a38dd929d74a21c28c1ac8395ba3b624583a28ad9c9652150ca3b",12253,"0x92bf7dc564a7869a18fabb858cec20a07901edab","0xa8ac80946beb77b06c6c46a3d98859033e62f44a",1.8,1.1119114149143603e+77,1667170007,1667226347,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",1579.88375,"loan_liquidated"
"2022-10-31 14:26:11",15868627,"0xe947987944f4ccb035a1675d0ccc223c2a117a13922c6a67e408a470477abac5",12294,"0x92bf7dc564a7869a18fabb858cec20a07901edab","0xa8ac80946beb77b06c6c46a3d98859033e62f44a",1.7,2.602471917854161e+76,1667203583,1667226371,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",1579.88375,"loan_liquidated"
"2022-10-31 14:26:59",15868631,"0xb080fc53278ebba4308def42782c3066733b1aa65693fa1466d65e72c108ecf2",12295,"0x92bf7dc564a7869a18fabb858cec20a07901edab","0xa8ac80946beb77b06c6c46a3d98859033e62f44a",1.7,1.0779579154572935e+77,1667203691,1667226419,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",1579.88375,"loan_liquidated"
"2022-10-31 14:28:47",15868640,"0xda58d6e4ba9f3584f60e3032c04a5e7cf45442d6ba0c3c8ac8bf9304a1db328c",13302,"0x3679aac6ffe31058bc24dace86853f166a74dfdd","0xd1f18ce3a8451ccf934b128a1cce2f486664a08e",1.2,1554,1667143031,1667226527,"0x394e3d3044fc89fcdd966d3cb35ac0b32b0cda91",1579.88375,"loan_liquidated"
"2022-10-31 20:01:11",15870293,"0x232c24d97ec836165fa495ebe716c23eb8e7a7f55a6f24d241736054c3749267",10882,"0xf41a3bb52d1e88d253079e2dc7092935730f2bf6","0x0aff497bd016000185b1c8302fa98a88ff4a4178",2.5,3038,1666836398,1667246471,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1579.88375,"loan_liquidated"
"2022-10-31 20:01:23",15870294,"0xc5961462741a7a8fc699f4857a82406abc6e86f2d81914f7532da4156dd64ed3",10884,"0xf41a3bb52d1e88d253079e2dc7092935730f2bf6","0x0aff497bd016000185b1c8302fa98a88ff4a4178",2.5,3423,1666836605,1667246483,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1579.88375,"loan_liquidated"
"2022-10-31 20:01:35",15870295,"0x898a0ef115592018f9fbd6ac59ecb90744bdc8f5a2356d313285cf5b6049352d",10883,"0xf41a3bb52d1e88d253079e2dc7092935730f2bf6","0x0aff497bd016000185b1c8302fa98a88ff4a4178",3,4321,1666836483,1667246495,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1579.88375,"loan_liquidated"
"2022-10-31 23:01:47",15871189,"0xb7947520aa8ec4f5898b531bbedc26632e36de2808fe6791d4dccda1cd2ab361",8154,"0x8264e9e0f4cbcbbbb3f8ecaec0a625b590ae790e","0x5a5617ba16beba3d04ae3c6b1e9d522c1856763c",1,532,1667243414,1667257307,"0xb6329bd2741c4e5e91e26c4e653db643e74b2b19",1579.88375,"loan_liquidated"
"2022-11-01 02:18:47",15872169,"0x2d7471f9dba88b5d839a8f16883b5271b034cb8659cfe2eba57b8467ccf9c83a",12345,"0xdc3ed2238350aacb484aa6b0d17c4fc3353f0046","0xba821bf0760571e5129a9c09d9b3a1e6fbb6caaf",12.9,13670,1667254175,1667269127,"0x60e4d786628fea6478f785a6d7e704777c86a7c6",1582.37,"loan_liquidated"
"2022-11-01 12:19:47",15875134,"0xc53d904976e19da581cc265471e56eb0fa833fef619d2fa7664ee867f6c5621f",12399,"0xcba1a597261fc24a3569a161c6d8157999b3a342","0x872168c14bbc5194928579459056de8b50639640",1,3641,1667303723,1667305187,"0x7d8820fa92eb1584636f4f5b8515b5476b75171a",1582.37,"loan_liquidated"
"2022-11-01 12:31:23",15875192,"0xfc8ec3c9d37ccc0bcb4ae51ce0e5f7aa1f106f3beccda3e3e79244f3bf565f7e",12349,"0x92bf7dc564a7869a18fabb858cec20a07901edab","0xd758bf1da4b9683454b97988175aa6f9419c2b39",1.75,6.67813034026706e+75,1667257895,1667305883,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",1582.37,"loan_liquidated"
"2022-11-01 17:23:11",15876643,"0xf5b1e1cc948e962df3803d546f23c8865cc9d47c4743a3ad6a91e8e9e2e50343",11781,"0xf7f7535f425e162ce94e6b395e8739a8ea2cc4dd","0xd2c894e3ae98f342761dfd4afd7d23a371ca95c6",0.8,39921,1666749611,1667323391,"0x50f5474724e0ee42d9a4e711ccfb275809fd6d4a",1582.37,"loan_liquidated"
"2022-11-01 19:56:23",15877407,"0x94070718a7bcfe7d3c7ca58cf1fae042d1bfb351cdfe975a49e27f7e9138f13a",12412,"0x92bf7dc564a7869a18fabb858cec20a07901edab","0x9cd074f0192bb2a477da3271ba03db4fc5cd38c7",1.6,2.2053420037053253e+76,1667316719,1667332583,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",1582.37,"loan_liquidated"
"2022-11-01 20:21:59",15877533,"0xac6c246dace2629a89d8706735fb1e1c69526850fc228ce46db0a97f8195ebd0",13403,"0x5807e596b64a156ba4fe2829797575c57fd55c0e","0x1e2fde57f906c04873d06d73ca370b521a5b2078",7,7744,1667304083,1667334119,"0x8a90cab2b38dba80c64b7734e58ee1db38b8992e",1582.37,"loan_liquidated"
"2022-11-02 05:48:11",15880348,"0xfbc83118b31c6259760a3d24b3e14440ca670a4df2ffa6512cdc9ec512b385d6",12467,"0xf8e8deda67cfb656cc067a42e170b5ea852111d5","0x9cd074f0192bb2a477da3271ba03db4fc5cd38c7",2.1,2503,1667364683,1667368091,"0xbd3531da5cf5857e7cfaa92426877b022e612cf8",1565.63125,"loan_liquidated"
"2022-11-02 11:33:35",15882066,"0x883076f7728df1215e649c2eb406261fbb70f8046396372181858b8fe098f1ee",8207,"0x99a8f1682ca7d1ca2674be8218c2054095270684","0xbf16f4f1daa97c693fba53dbdf9f4b556f27f64f",1.5,861,1667342845,1667388815,"0x1cb1a5e65610aeff2551a50f76a87a7d3fb649c6",1565.63125,"loan_liquidated"
"2022-11-02 18:29:35",15884131,"0x0dbe1ec876c9b13176f344691d8f250affdc3221f5889a67c98fe235d8761355",13484,"0x24852207a344ff730503cdf6aa3102ced14f957d","0xe6b69d0e8a62ac9edcbe651b675fe3605ecc4b36",1600,5998,1667412875,1667413775,"0x394e3d3044fc89fcdd966d3cb35ac0b32b0cda91",1565.63125,"loan_liquidated"
"2022-11-02 22:31:11",15885330,"0x16528755950a4ba1c66ffa3090e2b8cf0410f04be9c6ac03c81d3971f0772594",13507,"0x286a5b074c504ed0db15763c8bc8b746b8e9ec8b","0x4425692a8e2699324040c9f5a13493550cf8151f",5.3705,641,1667418131,1667428271,"0xd2a077ec359d94e0a0b7e84435eacb40a67a817c",1565.63125,"loan_liquidated"
"2022-11-02 22:31:23",15885331,"0xe00154892ae2fa84dd74f943ccc191c9823206946552fe0c5799efd412c9b167",13504,"0x577a328e06ff3ff0ece1039277d0078b2bd5aeb1","0x4425692a8e2699324040c9f5a13493550cf8151f",5.5,672,1667417255,1667428283,"0xd2a077ec359d94e0a0b7e84435eacb40a67a817c",1565.63125,"loan_liquidated"
"2022-11-03 00:33:23",15885938,"0x965dec032be1b2c30c67e8d14c6b1e51fee82ba874ee73fbc46f24a26c5efd34",8250,"0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03","0x5a5617ba16beba3d04ae3c6b1e9d522c1856763c",0.7,339000348,1667404749,1667435603,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",1540.8316666666666667,"loan_liquidated"
"2022-11-03 17:45:11",15891063,"0xc5f008fc7099faaab8cef11b8f59e27865ba4da5c6055c575dc86c0008e9f5a6",13503,"0xde13e3ccff8e9fc487659cd08d2551c24c9e959b","0x80cd5a7c309acb291b6fd7cab5fb4f190e0e82eb",1.2,4691,1667417123,1667497511,"0x394e3d3044fc89fcdd966d3cb35ac0b32b0cda91",1540.8316666666666667,"loan_liquidated"
"2022-11-04 05:15:23",15894496,"0x46389121ef9b92410c9ee367f49ec7d21f3ded4473dcc5bc6b64849153a5f2ab",12571,"0x99d6a601ef711b252e0687de79ace037cbecdb9a","0xb354daf5d03011c7c5f5980d9b226231b7694d90",1.47,83426,1667496671,1667538923,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1589.565,"loan_liquidated"
"2022-11-04 05:19:47",15894518,"0x9e1cf99b50982c4195ca7b511ffda2c4af85cd7c49c9b21354480d11038aec82",12579,"0x99d6a601ef711b252e0687de79ace037cbecdb9a","0xb354daf5d03011c7c5f5980d9b226231b7694d90",1.47,65251,1667512763,1667539187,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1589.565,"loan_liquidated"
"2022-11-04 06:36:47",15894900,"0xfb4ca71ed920cb72db37a091d47bdc017daae890cf32bf0a28f771ade141db69",13645,"0x9ae327417e3160d8859042340fbaf1091c56ccae","0xb8a25da593116692444b606be0ed838570b0d7c8",0.7,2316,1667542547,1667543807,"0x6e9da81ce622fb65abf6a8d8040e460ff2543add",1589.565,"loan_liquidated"
"2022-11-04 12:24:47",15896633,"0x592c95139bb013df8171a603502d205d0633b954d99e85cf58c339788ab9fcc3",13349,"0xa10a23517e2a3dc49a00ce093dcb70eeb983ee90","0x80cd5a7c309acb291b6fd7cab5fb4f190e0e82eb",3,107,1667564627,1667564687,"0x513cd71defc801b9c1aa763db47b5df223da77a2",1589.565,"loan_liquidated"
"2022-11-04 17:47:11",15898240,"0x2c197ffb3b9b869d474aeef1594abbbe1f939d10000d82c839c1891350b9a54a",10320,"0x1ecd31e8fe6f783274f1e4f347b50945b4dbbe0d","0x0aff497bd016000185b1c8302fa98a88ff4a4178",11,774,1666201758,1667584031,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1589.565,"loan_liquidated"
"2022-11-04 17:47:59",15898244,"0xed1811ce9f5860fc1ea966161f60903ed02229598604ab7107203cd2c36e30df",10095,"0x1ecd31e8fe6f783274f1e4f347b50945b4dbbe0d","0x0aff497bd016000185b1c8302fa98a88ff4a4178",2.2,1525,1667156924,1667584079,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1589.565,"loan_liquidated"
"2022-11-04 17:48:23",15898246,"0x2345462b61822114e4efe51f5f5e719b614daa9aa29bfd98d93bffdfbb42b7f2",10090,"0x1ecd31e8fe6f783274f1e4f347b50945b4dbbe0d","0x0aff497bd016000185b1c8302fa98a88ff4a4178",2.2,7335,1667156644,1667584103,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1589.565,"loan_liquidated"
"2022-11-04 17:48:23",15898246,"0xa96384bc346d4e5b75188fed1347982bf55251493403d6de792cc397398bf65f",10094,"0x1ecd31e8fe6f783274f1e4f347b50945b4dbbe0d","0x0aff497bd016000185b1c8302fa98a88ff4a4178",2.2,1949,1667156816,1667584103,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1589.565,"loan_liquidated"
"2022-11-04 17:48:35",15898247,"0x48e63402e40708af0e1a926f7e3e64e29006dd87dce5935a2b133456834b2b22",10088,"0x1ecd31e8fe6f783274f1e4f347b50945b4dbbe0d","0x0aff497bd016000185b1c8302fa98a88ff4a4178",2.2,9149,1667156124,1667584115,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1589.565,"loan_liquidated"
"2022-11-04 17:48:47",15898248,"0x0f2f4905dba21c0ad25ea81517342fcfe03351612aa381c1c793f32ba2610c45",8305,"0x86b5f4cef58270e752c96deca6a8e6075fd9739e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",4.5,995,1666169045,1667584127,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1589.565,"loan_liquidated"
"2022-11-04 17:48:59",15898249,"0x6a5beefb9c6ed03b95895afe703b46e3c9426f2e06279ea2832a276d741ae706",8304,"0x1ecd31e8fe6f783274f1e4f347b50945b4dbbe0d","0x0aff497bd016000185b1c8302fa98a88ff4a4178",4.5,6436,1666168562,1667584139,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1589.565,"loan_liquidated"
"2022-11-04 17:51:11",15898260,"0x743b6bbe0afa891d87bae29bf31e8b9214a9f380823c9d99a3212d7ea1f77726",5313,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",2,11170,1659281014,1667584271,"0xf61f24c2d93bf2de187546b14425bf631f28d6dc",1589.565,"loan_liquidated"
